URN,School name,Ofsted region,Local authority,Type of education,Phase of education,Total number of pupils,Deprivation index,Inspection start date,Inspection end date,Inspection type,Overall effectiveness,Category of concern,Outcomes for pupils,"Quality of teaching, learning and assessment",Effectiveness of leadership and management,"Personal development, behaviour and welfare",Early years provision,16 - 19 study programmes
137697,Coppice Primary School,West Midlands,Worcestershire,Academy Converter,Primary,583,3,20/09/2012,21/09/2012,S5 Inspection,2,,2,2,2,9,9,9
137698,Hutton All Saints' Church of England Primary School,East of England,Essex,Academy Converter,Primary,225,2,25/09/2013,26/09/2013,S5 Inspection,2,,2,2,2,9,9,9
137699,Luddendenfoot Academy,"North East, Yorkshire and the Humber",Calderdale,Academy Converter,Primary,134,3,10/12/2015,11/12/2015,Requires Improvement S5 Reinspection Visit 1,1,,1,1,1,1,1,9
137700,Ilminster Avenue E-ACT Academy,South West,Bristol,Academy Sponsor Led,Primary,273,5,29/01/2014,30/01/2014,Academy First Section 5,2,,2,2,2,9,9,9
137701,Oldbury Academy,West Midlands,Sandwell,Academy Converter,Secondary,1596,5,23/09/2015,24/09/2015,Requires Improvement S5 Reinspection Visit 1,3,,3,3,3,3,9,3
137702,St John's School & Sixth Form College - A Catholic Academy,"North East, Yorkshire and the Humber",Durham,Academy Converter,Secondary,1361,4,24/05/2010,25/05/2010,S5 Inspection,1,,1,2,1,9,9,2
137703,Queen Elizabeth Humanities College,West Midlands,Herefordshire,Academy Converter,Secondary,312,2,06/10/2015,07/10/2015,Maintained Academy and School Short inspection,4,SM,4,3,4,3,9,9
137704,Otley Prince Henry's Grammar School Specialist Language College,"North East, Yorkshire and the Humber",Leeds,Academy Converter,Secondary,1445,1,12/02/2013,13/02/2013,S5 Inspection,2,,2,2,1,9,9,9
137705,The High Arcal School,West Midlands,Dudley,Academy Converter,Secondary,1111,4,12/11/2015,13/11/2015,Schools into Special Measures Visit 5,2,,2,2,2,2,9,9
137706,Willenhall E-ACT Academy,West Midlands,Walsall,Academy Sponsor Led,Secondary,1340,5,03/03/2015,04/03/2015,Schools into Special Measures Visit 5,3,,3,3,3,9,9,3
137707,The Streetly Academy,West Midlands,Walsall,Academy Converter,Secondary,1379,3,12/12/2012,13/12/2012,S5 Inspection,1,,1,1,1,9,9,9
137708,Sacred Heart Catholic High School,"North East, Yorkshire and the Humber",Newcastle upon Tyne,Academy Converter,Secondary,1382,4,12/11/2013,13/11/2013,S5 Inspection,1,,1,1,1,9,9,9
137726,Herschel Grammar School,South East,Slough,Academy Converter,Secondary,913,3,18/09/2012,19/09/2012,S5 Inspection,1,,1,1,1,9,9,9
137727,Anglo European School,East of England,Essex,Academy Converter,Secondary,1321,2,02/05/2013,03/05/2013,S5 Inspection,2,,2,2,2,9,9,9
137728,Chiddingstone Church of England School,South East,Kent,Academy Converter,Primary,210,1,26/03/2015,27/03/2015,Exempt School Inspection,1,,1,1,1,9,1,9
137729,Featherstone High School,London,Ealing,Academy Converter,Secondary,1564,4,28/01/2015,29/01/2015,Exempt School Inspection,1,,1,1,1,9,9,2
137730,Heath Park,West Midlands,Wolverhampton,Academy Converter,Secondary,1167,5,26/02/2014,27/02/2014,Exempt School Inspection,1,,1,1,1,9,9,9
137731,Holmer CofE Academy,West Midlands,Herefordshire,Academy Converter,Primary,386,2,18/09/2013,19/09/2013,S5 Inspection,2,,2,2,2,9,9,9
137732,Littletown Primary Academy,South West,Devon,Academy Converter,Primary,455,3,02/07/2015,03/07/2015,S5 Inspection,2,,2,2,2,9,2,9
137733,Shoeburyness High School,East of England,Southend on Sea,Academy Converter,Secondary,1709,4,16/05/2013,17/05/2013,S5 Inspection,2,,2,2,2,9,9,9
137734,St Thomas More Roman Catholic Academy,"North East, Yorkshire and the Humber",North Tyneside,Academy Converter,Secondary,1598,3,26/11/2013,27/11/2013,S5 Inspection,2,,2,2,2,9,9,9
137735,The Beacon School,South East,Surrey,Academy Converter,Secondary,1211,1,18/10/2012,19/10/2012,S5 Inspection,2,,2,2,2,9,9,9
137736,Rosebery School,South East,Surrey,Academy Converter,Secondary,1480,1,30/01/2013,31/01/2013,S5 Inspection,2,,2,2,2,9,9,9
137737,South Ossett Infant Academy,"North East, Yorkshire and the Humber",Wakefield,Academy Converter,Primary,128,2,20/07/2010,21/07/2010,S5 Inspection,1,,1,1,1,9,1,9
137739,Cranbrook School,South East,Kent,Academy Converter,Secondary,744,2,28/04/2015,29/04/2015,Exempt School Inspection,1,,1,1,1,9,9,1
137740,Furze Platt Senior School,South East,Windsor and Maidenhead,Academy Converter,Secondary,1241,1,20/09/2016,21/09/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,9,2
137741,Selwood Academy,South West,Somerset,Academy Converter,Secondary,619,2,11/01/2012,12/01/2012,S5 Inspection,2,,2,2,2,9,9,9
137742,South Axholme Academy,"North East, Yorkshire and the Humber",North Lincolnshire,Academy Converter,Secondary,831,2,30/01/2013,31/01/2013,S5 Inspection,2,,2,2,2,9,9,9
137744,The Wickford Church of England School,East of England,Essex,Academy Converter,Primary,129,2,14/11/2013,15/11/2013,S5 Inspection,1,,1,1,1,9,9,9
137745,Woodside High School,London,Haringey,Academy Converter,Secondary,844,5,15/01/2014,16/01/2014,Exempt School Inspection,1,,1,1,1,9,9,9
137746,The King Edward VI Academy,"North East, Yorkshire and the Humber",Northumberland,Academy Converter,Secondary,1455,1,30/04/2014,01/05/2014,Non Exempt School Inspection following a request from provider for inspection. ,1,,1,1,1,9,9,9
137747,Morpeth Chantry Middle School,"North East, Yorkshire and the Humber",Northumberland,Academy Converter,Secondary,513,2,17/11/2015,18/11/2015,Maintained Academy and School Short inspection,3,,3,3,3,2,9,9
137748,Morpeth Newminster Middle School,"North East, Yorkshire and the Humber",Northumberland,Academy Converter,Secondary,518,1,26/02/2014,27/02/2014,S5 Inspection,2,,2,2,2,9,9,9
137749,Queen Elizabeth's Academy,East Midlands,Nottinghamshire,Academy Sponsor Led,Secondary,548,4,24/11/2015,25/11/2015,Special Measures S5 ReInspection,4,SM,4,4,4,3,9,3
137750,The Connected Hub,South East,Brighton and Hove,Pupil Referral Unit,PRU,36,NULL,08/01/2015,09/01/2015,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,9,9
137751,The Rubicon Centre,"North East, Yorkshire and the Humber",North Yorkshire,Pupil Referral Unit,PRU,18,NULL,15/12/2015,16/12/2015,Requires Improvement S5 Reinspection Visit 1,3,,3,3,3,2,9,9
137752,Tewkesbury School,South West,Gloucestershire,Academy Converter,Secondary,1398,2,03/02/2016,04/02/2016,Requires Improvement S5 Reinspection Visit 2,2,,2,2,2,2,9,2
137753,Bradley Stoke Community School,South West,South Gloucestershire,Academy Converter,Secondary,1119,1,11/04/2013,12/04/2013,S5 Inspection,2,,2,2,1,9,9,9
137754,Norbury Manor Business and Enterprise College for Girls,London,Croydon,Academy Converter,Secondary,1146,4,06/06/2013,07/06/2013,S5 Inspection,2,,2,2,2,9,9,9
137755,Brixham College,South West,Torbay,Academy Converter,Secondary,1075,3,30/04/2014,01/05/2014,Section 8 Inspection due to Parental Complaint,2,,2,2,2,9,9,9
137756,The Firs Lower School,East of England,Central Bedfordshire,Academy Converter,Primary,290,1,07/11/2013,08/11/2013,S5 Inspection,2,,2,2,2,9,9,9
137757,Bishop's Hatfield Girls' School,East of England,Hertfordshire,Academy Converter,Secondary,721,2,09/02/2016,10/02/2016,Maintained Academy and School Short inspection,1,,1,1,1,1,9,1
137758,Biscovey Academy,South West,Cornwall,Academy Converter,Primary,305,4,27/11/2014,28/11/2014,S5 Inspection,1,,1,1,1,9,9,9
137759,The Axholme Academy,"North East, Yorkshire and the Humber",North Lincolnshire,Academy Converter,Secondary,424,3,29/10/2013,30/10/2013,S5 Inspection,2,,2,2,2,9,9,9
137760,Waltham Leas Primary Academy,"North East, Yorkshire and the Humber",North East Lincolnshire,Academy Converter,Primary,422,2,15/10/2014,16/10/2014,S5 Inspection,2,,2,2,2,9,2,9
137761,New Waltham Academy,"North East, Yorkshire and the Humber",North East Lincolnshire,Academy Converter,Primary,368,1,04/03/2015,05/03/2015,S5 Inspection,2,,2,2,2,9,1,9
137762,West Town Lane Academy,South West,Bristol,Academy Converter,Primary,565,3,04/06/2014,05/06/2014,S5 Inspection,2,,2,2,2,9,9,9
137763,The Brunts Academy,East Midlands,Nottinghamshire,Academy Converter,Secondary,1523,3,25/04/2013,26/04/2013,S5 Inspection,2,,2,2,2,9,9,9
137764,Cathedral Academy,"North East, Yorkshire and the Humber",Wakefield,Academy Converter,Secondary,735,5,09/11/2016,10/11/2016,Requires Improvement S5 Reinspection Visit 2,3,,3,3,2,2,9,1
137765,Conisbrough Ivanhoe Primary Academy,"North East, Yorkshire and the Humber",Doncaster,Academy Converter,Primary,328,4,14/12/2010,15/12/2010,S5 Inspection,2,,2,2,2,9,2,9
137766,Campion School,West Midlands,Warwickshire,Academy Converter,Secondary,621,3,08/10/2014,09/10/2014,S5 Inspection,2,,2,2,2,9,9,2
137767,Higham Lane School,West Midlands,Warwickshire,Academy Converter,Secondary,1232,2,09/10/2013,10/10/2013,S5 Inspection,2,,2,2,2,9,9,9
137768,Tarleton Academy,North West,Lancashire,Academy Converter,Secondary,556,1,04/12/2014,05/12/2014,S5 Inspection,2,,2,2,1,9,9,9
137769,Townley Grammar School,London,Bexley,Academy Converter,Secondary,1502,3,25/11/2015,26/11/2015,Maintained Academy and School Short inspection,1,,1,1,1,1,9,1
137770,Aylesford School and Sixth Form College,West Midlands,Warwickshire,Academy Converter,Secondary,758,2,26/09/2012,27/09/2012,S5 Inspection,2,,2,2,2,9,9,9
137771,Etone College,West Midlands,Warwickshire,Academy Converter,Secondary,705,4,11/02/2015,12/02/2015,Schools into Special Measures Visit 5,3,,3,2,2,9,9,2
137772,Shirley High School Performing Arts College,London,Croydon,Academy Converter,Secondary,980,4,19/01/2016,20/01/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,9,2
137773,The Kingswinford School & Science College,West Midlands,Dudley,Academy Converter,Secondary,911,3,15/07/2015,16/07/2015,S5 Inspection,2,,2,2,2,9,9,9
137774,The Gerrards Cross CofE School,South East,Buckinghamshire,Academy Converter,Primary,417,1,12/06/2014,13/06/2014,Exempt School Inspection,1,,1,1,1,9,9,9
137775,Horsforth School,"North East, Yorkshire and the Humber",Leeds,Academy Converter,Secondary,1410,2,12/12/2013,13/12/2013,S5 Inspection,2,,2,2,2,9,9,9
137776,Bickleigh on Exe Church of England Primary School,South West,Devon,Academy Converter,Primary,141,2,28/09/2016,29/09/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
137777,Denefield School,South East,West Berkshire,Academy Converter,Secondary,1037,2,10/06/2014,11/06/2014,Serious Weaknesses S5 Reinspection,2,,2,2,2,9,9,9
137778,Hadrian Academy,East of England,Central Bedfordshire,Academy Converter,Primary,342,3,18/03/2014,19/03/2014,S8 No Formal Designation Visit,2,,2,2,2,9,9,9
137780,Lapford Community Primary School,South West,Devon,Academy Converter,Primary,61,2,12/03/2014,13/03/2014,S5 Inspection,2,,2,2,2,9,9,9
137781,Ash Green School,West Midlands,Warwickshire,Academy Converter,Secondary,928,3,14/05/2013,15/05/2013,S5 Inspection,2,,2,2,1,9,9,9
137782,The Regis School,South East,West Sussex,Academy Sponsor Led,Secondary,1420,3,20/11/2013,21/11/2013,Academy First Section 5,2,,2,2,2,9,9,9
137783,Lowton Church of England High School,North West,Wigan,Foundation School,Secondary,573,3,13/12/2016,14/12/2016,Requires Improvement S5 Reinspection Visit 2,3,,3,3,2,2,9,9
137786,Sycamore Academy,East Midlands,Nottingham,Academy Converter,Primary,388,5,19/11/2014,20/11/2014,S5 Inspection,2,,2,2,2,9,2,9
137787,Scartho Junior Academy,"North East, Yorkshire and the Humber",North East Lincolnshire,Academy Converter,Primary,247,3,18/03/2014,19/03/2014,S5 Inspection,2,,2,2,2,9,9,9
137788,Datchet St Mary's CofE Primary School,South East,Windsor and Maidenhead,Academy Converter,Primary,276,3,05/07/2016,06/07/2016,Requires Improvement S5 Reinspection Visit 1,3,,3,3,3,3,2,9
137789,Green Spring Academy Shoreditch,London,Tower Hamlets,Academy Converter,Secondary,1005,5,11/12/2012,12/12/2012,S5 Inspection,1,,1,1,1,9,9,9
137790,Plume School,East of England,Essex,Academy Converter,Secondary,1691,2,16/01/2014,17/01/2014,S8 No Formal Designation Visit,2,,2,2,2,9,9,9
137791,Bay House School,South East,Hampshire,Academy Converter,Secondary,2201,2,13/03/2014,14/03/2014,Exempt School Inspection,2,,2,2,1,9,9,9
137792,Onslow St Audrey's School,East of England,Hertfordshire,Academy Converter,Secondary,656,3,10/07/2013,11/07/2013,S5 Inspection,2,,2,2,2,9,9,9
137793,Bourne Grammar School,East Midlands,Lincolnshire,Academy Converter,Secondary,1318,1,05/03/2008,06/03/2008,S5 Inspection,1,,1,2,1,9,9,1
137794,Bracebridge Heath St John's Primary Academy,East Midlands,Lincolnshire,Academy Converter,Primary,410,1,12/01/2012,13/01/2012,S5 Inspection,2,,2,2,2,9,8,9
137796,Selly Oak Nursery School,West Midlands,Birmingham,LA Nursery School,Nursery,80,NULL,12/06/2013,13/06/2013,S5 Inspection,1,,1,1,1,9,9,9
137797,Park Hall Junior Academy,West Midlands,Walsall,Academy Converter,Primary,408,2,08/03/2012,09/03/2012,S5 Inspection,2,,2,2,2,9,9,9
137798,Bluecoat Academy,East Midlands,Nottingham,Academy Converter,Secondary,2193,5,09/03/2011,10/03/2011,S5 Inspection,2,,2,2,1,9,9,3
137799,Humphrey Perkins School,East Midlands,Leicestershire,Academy Converter,Secondary,867,1,30/04/2013,01/05/2013,Notice to Improve S5 ReInspection Historic,2,,2,2,2,9,9,9
137800,Borden Grammar School,South East,Kent,Academy Converter,Secondary,822,3,12/11/2013,13/11/2013,S5 Inspection,2,,2,2,2,9,9,9
137801,Trinity CofE High School,North West,Manchester,Academy Converter,Secondary,1229,5,15/01/2014,16/01/2014,S8 No Formal Designation Visit,1,,1,1,1,9,9,9
137806,Repton Manor Primary School,South East,Kent,Foundation School,Primary,326,3,11/12/2013,12/12/2013,S5 Inspection,2,,2,2,2,9,9,9
137810,Brierley Forest Primary and Nursery School,East Midlands,Nottinghamshire,Community School,Primary,442,5,25/02/2014,26/02/2014,S5 Inspection,2,,2,2,2,9,9,9
137811,East Ravendale CofE Primary School Academy,"North East, Yorkshire and the Humber",North East Lincolnshire,Academy Converter,Primary,113,3,04/07/2012,05/07/2012,S5 Inspection,2,,2,2,2,9,8,9
137812,The Earls High School,West Midlands,Dudley,Academy Converter,Secondary,1191,3,15/11/2011,16/11/2011,S5 Inspection,1,,1,1,1,9,9,9
137813,Hartsholme Academy,East Midlands,Lincolnshire,Academy Converter,Primary,405,4,05/07/2011,06/07/2011,S5 Inspection,1,,2,1,1,9,1,9
137814,Colchester Royal Grammar School,East of England,Essex,Academy Converter,Secondary,877,1,07/11/2007,08/11/2007,S5 Inspection,1,,1,1,1,9,9,1
137815,Weatherhead High School,North West,Wirral,Academy Converter,Secondary,1524,4,04/12/2012,05/12/2012,S5 Inspection,1,,1,1,1,9,9,9
137823,Rotherham Aspire,"North East, Yorkshire and the Humber",Rotherham,Pupil Referral Unit,PRU,92,NULL,16/09/2014,17/09/2014,S5 Inspection,2,,2,2,2,9,9,9
137824,The Lincolnshire  Teaching and Learning Centre,East Midlands,Lincolnshire,Pupil Referral Unit,PRU,206,NULL,04/02/2015,06/02/2015,S8 No Formal Designation Visit,4,SM,3,3,4,9,9,9
137825,Lickhill Primary School,West Midlands,Worcestershire,Academy Converter,Primary,194,3,07/02/2013,08/02/2013,S5 Inspection,1,,1,1,1,9,9,9
137826,Impington Village College,East of England,Cambridgeshire,Academy Converter,Secondary,1309,1,30/05/2012,31/05/2012,S5 Inspection,2,,2,2,2,9,9,9
137827,St Edmund's Girls' School,South West,Wiltshire,Academy Converter,Secondary,838,1,19/03/2015,20/03/2015,S5 Inspection,2,,2,2,2,9,9,9
137828,The Martin High School Anstey,East Midlands,Leicestershire,Academy Converter,Secondary,842,2,15/11/2016,16/11/2016,Requires Improvement S5 Reinspection Visit 1,3,,3,3,3,2,9,9
137829,Northwood School,London,Hillingdon,Academy Converter,Secondary,460,3,03/12/2013,04/12/2013,S5 Inspection,2,,2,2,2,9,9,9
137830,Joseph Leckie Academy,West Midlands,Walsall,Academy Converter,Secondary,1180,5,24/04/2013,25/04/2013,S5 Inspection,2,,2,2,2,9,9,9
137831,Benedict Biscop Church of England Academy,"North East, Yorkshire and the Humber",Sunderland,Academy Converter,Primary,257,3,25/01/2012,26/01/2012,S5 Inspection,1,,1,1,1,9,8,9
137832,Huntcliff School,"North East, Yorkshire and the Humber",North Lincolnshire,Academy Converter,Secondary,525,3,03/06/2015,04/06/2015,S5 Inspection,2,,2,2,2,9,9,9
137833,The Maplesden Noakes School,South East,Kent,Academy Converter,Secondary,1085,2,25/09/2013,26/09/2013,S5 Inspection,2,,2,2,2,9,9,9
137834,"Mayfield Grammar School, Gravesend",South East,Kent,Academy Converter,Secondary,966,2,11/06/2013,12/06/2013,S5 Inspection,1,,1,1,1,9,9,9
137836,Wentworth Primary School,South East,Kent,Academy Converter,Primary,506,2,31/01/2013,01/02/2013,S5 Inspection,2,,2,2,2,9,9,9
137837,The Folkestone School for Girls,South East,Kent,Academy Converter,Secondary,1075,3,11/10/2012,12/10/2012,S5 Inspection,1,,1,1,1,9,9,9
137838,Thomas Wolsey School,East of England,Suffolk,Academy Special Converter,Special,97,2,27/11/2014,28/11/2014,S5 Inspection,1,,1,1,1,9,1,9
137839,Looe Community Academy,South West,Cornwall,Academy Converter,Secondary,485,3,08/07/2015,09/07/2015,S5 Inspection,2,,2,2,2,9,9,9
137840,Broadoak Mathematics and Computing College,South West,North Somerset,Academy Converter,Secondary,894,5,21/11/2012,22/11/2012,S5 Inspection,2,,2,2,2,9,9,9
137842,Hall Cross Academy,"North East, Yorkshire and the Humber",Doncaster,Academy Converter,Secondary,1893,4,30/04/2014,01/05/2014,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,9,9
137843,Cheadle Hulme High School,North West,Stockport,Academy Converter,Secondary,1581,1,10/12/2014,11/12/2014,S5 Inspection,1,,1,1,1,9,9,1
137844,Barnhill Community High School,London,Hillingdon,Academy Converter,Secondary,1399,4,29/02/2012,01/03/2012,S5 Inspection,2,,2,2,2,9,9,9
137845,Oakhill Primary Academy,"North East, Yorkshire and the Humber",Barnsley,Academy Converter,Primary,331,4,04/05/2016,05/05/2016,Maintained Academy and School Short inspection,4,SM,4,4,4,3,3,9
137847,Stanborough School,East of England,Hertfordshire,Academy Converter,Secondary,1059,3,10/12/2014,11/12/2014,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,9,2
137848,Coombe Girls' School,London,Kingston upon Thames,Academy Converter,Secondary,1315,2,15/05/2013,16/05/2013,S5 Inspection,1,,1,1,1,9,9,9
137849,St Alban's Catholic High School,East of England,Suffolk,Academy Converter,Secondary,1030,2,16/05/2013,17/05/2013,S5 Inspection,2,,2,2,2,9,9,9
137850,Goldsworth Primary School,South East,Surrey,Academy Converter,Primary,533,1,22/09/2010,23/09/2010,S5 Inspection,1,,2,2,1,9,1,9
137851,St Thomas More Catholic School,"North East, Yorkshire and the Humber",Gateshead,Academy Converter,Secondary,1499,3,09/10/2013,10/10/2013,S5 Inspection,1,,1,1,1,9,9,9
137852,Cardinal Hume Catholic School,"North East, Yorkshire and the Humber",Gateshead,Academy Converter,Secondary,1318,4,14/01/2014,15/01/2014,S5 Inspection,1,,1,1,1,9,9,9
137853,Cranfield Church of England Academy,East of England,Central Bedfordshire,Academy Converter,Primary,298,1,15/10/2014,16/10/2014,S5 Inspection,2,,2,2,2,9,2,9
137854,Gretton Primary School,South West,Gloucestershire,Academy Converter,Primary,99,2,11/06/2008,11/06/2008,Section 5 RTI Historic,1,,1,1,1,9,1,9
137855,Hinchley Wood School,South East,Surrey,Academy Converter,Secondary,1299,1,21/09/2011,22/09/2011,S5 Inspection,1,,1,2,1,9,9,2
137856,St Agatha's Catholic Primary School,London,Kingston upon Thames,Academy Converter,Primary,480,2,26/06/2014,27/06/2014,Exempt School Inspection,2,,2,2,2,9,9,9
137857,Quarrydale Academy,East Midlands,Nottinghamshire,Academy Converter,Secondary,1022,4,04/06/2013,05/06/2013,S5 Inspection,2,,2,2,2,9,9,9
137858,Hall Green School,West Midlands,Birmingham,Academy Converter,Secondary,898,4,27/09/2011,28/09/2011,S5 Inspection,2,,2,2,2,9,9,9
137859,Coombe Boys' School,London,Kingston upon Thames,Academy Converter,Secondary,771,2,05/12/2013,06/12/2013,S5 Inspection,2,,2,2,1,9,9,9
137860,Great Corby Primary School,North West,Cumbria,Academy Converter,Primary,96,1,18/03/2014,18/03/2014,S5 Inspection,2,,2,2,2,9,9,9
137861,Little Reddings Primary School,East of England,Hertfordshire,Academy Converter,Primary,420,3,09/11/2016,10/11/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
137864,The E-Act Burnham Park Academy,South East,Buckinghamshire,Academy Sponsor Led,Secondary,544,3,05/07/2016,06/07/2016,Requires Improvement S5 Reinspection Visit 1,4,SM,4,3,4,4,9,3
137866,St Barnabas CofE Primary Academy,North West,Manchester,Academy Sponsor Led,Primary,240,5,22/06/2016,23/06/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,2,9
137867,Thomas Clarkson Academy,East of England,Cambridgeshire,Academy Sponsor Led,Secondary,1266,4,08/03/2016,09/03/2016,Requires Improvement S5 Reinspection Visit 1,4,SWK,4,4,3,3,9,3
137869,Salendine Nook Academy Trust,"North East, Yorkshire and the Humber",Kirklees,Academy Converter,Secondary,1319,2,11/02/2016,12/02/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,9,9
137870,"St Mary's Church of England Primary School, Barnsley","North East, Yorkshire and the Humber",Barnsley,Academy Converter,Primary,220,4,19/02/2013,20/02/2013,S5 Inspection,1,,1,1,1,9,9,9
137871,Graveney Primary School,South East,Kent,Academy Converter,Primary,107,3,25/09/2013,26/09/2013,S5 Inspection,2,,2,2,2,9,9,9
137872,Bushey Meads School,East of England,Hertfordshire,Academy Converter,Secondary,1061,2,23/02/2012,24/02/2012,S5 Inspection,2,,2,2,2,9,9,9
137873,The Deepings School,East Midlands,Lincolnshire,Academy Converter,Secondary,1575,2,08/05/2013,09/05/2013,S5 Inspection,1,,1,1,1,9,9,9
137874,The Boswells School,East of England,Essex,Academy Converter,Secondary,1481,1,24/04/2013,25/04/2013,S5 Inspection,2,,2,2,2,9,9,9
137875,Kingsley School,East Midlands,Northamptonshire,Academy Special Converter,Special,171,3,26/09/2011,27/09/2011,S5 Inspection,1,,1,1,1,9,1,9
137876,Old Priory Junior Academy,South West,Plymouth,Academy Converter,Primary,265,1,16/10/2014,17/10/2014,S5 Inspection,4,SM,4,4,4,9,9,9
137877,Shenfield High School,East of England,Essex,Academy Converter,Secondary,1068,2,11/11/2014,12/11/2014,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,9,2
137878,Chenderit School,East Midlands,Northamptonshire,Academy Converter,Secondary,1095,1,16/10/2013,17/10/2013,S5 Inspection,2,,2,2,2,9,9,9
137879,Gamlingay Village College,East of England,Cambridgeshire,Academy Sponsor Led,Secondary,150,1,29/06/2016,30/06/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,9,9
137880,Stanground Academy,East of England,Peterborough,Academy Sponsor Led,Secondary,1389,3,11/02/2014,12/02/2014,Academy First Section 5,2,,2,2,2,9,9,9
137881,Oaks Primary Academy,South East,Kent,Academy Sponsor Led,Primary,188,5,04/03/2014,05/03/2014,Academy First Section 5,2,,2,2,2,9,9,9
137882,Tree Tops Primary Academy,South East,Kent,Academy Sponsor Led,Primary,222,5,17/03/2015,18/03/2015,Schools into Special Measures Visit 4,3,,3,3,2,9,3,9
137883,Milestone Academy,South East,Kent,Academy Special Converter,Special,285,3,15/11/2011,16/11/2011,S5 Inspection,1,,1,1,1,9,2,1
137884,Clevedon School,South West,North Somerset,Academy Converter,Secondary,1186,1,19/10/2011,20/10/2011,S5 Inspection,1,,2,2,1,9,9,2
137885,Reddish Vale Technology College,North West,Stockport,Academy Converter,Secondary,922,4,09/02/2016,10/02/2016,Special Measures S5 ReInspection,4,SWK,4,3,3,3,9,9
137886,Stratton Upper School,East of England,Central Bedfordshire,Academy Converter,Secondary,1117,2,23/04/2015,24/04/2015,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,9,2
137888,Rudston Primary School,North West,Liverpool,Community School,Primary,461,3,21/01/2014,22/01/2014,S5 Inspection,2,,2,2,2,9,9,9
137895,The John Henry Newman Catholic School,East of England,Hertfordshire,Academy Converter,Secondary,1544,2,28/01/2015,29/01/2015,Exempt School Inspection,2,,2,2,2,9,9,2
137896,Weatherfield Academy,East of England,Central Bedfordshire,Academy Special Converter,Special,126,3,26/09/2013,27/09/2013,S5 Inspection,2,,2,2,2,9,9,9
137897,Redhill Primary School,East Midlands,Derbyshire,Academy Converter,Primary,216,1,02/02/2009,02/02/2009,Section 5 RTI Historic,1,,1,1,1,9,2,9
137898,Joseph Swan Academy,"North East, Yorkshire and the Humber",Gateshead,Academy Converter,Secondary,1014,4,12/04/2016,13/04/2016,Requires Improvement S5 Reinspection Visit 1,3,,3,3,2,2,9,2
137899,Hungerhill School,"North East, Yorkshire and the Humber",Doncaster,Academy Converter,Secondary,1133,2,17/10/2012,18/10/2012,S5 Inspection,1,,1,1,1,9,9,9
137900,St Cuthbert's High School,"North East, Yorkshire and the Humber",Newcastle upon Tyne,Academy Converter,Secondary,1071,4,26/04/2016,27/04/2016,Maintained Academy and School Short inspection,1,,1,1,1,1,9,1
137901,Stradbroke High School,East of England,Suffolk,Academy Converter,Secondary,275,1,12/09/2013,13/09/2013,S5 Inspection,2,,2,2,2,9,9,9
137902,Netherthorpe School,East Midlands,Derbyshire,Academy Converter,Secondary,1148,4,01/05/2013,02/05/2013,S5 Inspection,2,,2,2,2,9,9,9
137903,Parkside Academy,"North East, Yorkshire and the Humber",Durham,Academy Converter,Secondary,704,5,14/03/2011,15/03/2011,S5 Inspection,1,,2,2,1,9,9,9
137904,Fulbrook Middle School,East of England,Central Bedfordshire,Academy Converter,Secondary,413,1,06/12/2016,07/12/2016,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,2,9,9
137905,Forest Way School,East Midlands,Leicestershire,Academy Special Converter,Special,202,2,03/11/2010,04/11/2010,S5 Inspection,1,,1,1,1,9,1,1
137906,Blenheim High School,South East,Surrey,Academy Converter,Secondary,1341,1,06/06/2013,07/06/2013,S5 Inspection,2,,2,2,2,9,9,9
137907,Chiswick School,London,Hounslow,Academy Converter,Secondary,1297,4,03/11/2015,04/11/2015,Maintained Academy and School Short inspection,3,,3,2,3,2,9,2
137908,Saint John Houghton Catholic Voluntary Academy,East Midlands,Derbyshire,Academy Converter,Secondary,623,3,05/06/2013,06/06/2013,S5 Inspection,2,,2,2,2,9,9,9
137909,The Priory Catholic Voluntary Academy,East Midlands,Nottinghamshire,Academy Converter,Primary,217,3,21/10/2014,22/10/2014,S5 Inspection,2,,2,2,2,9,2,9
137910,Hanwell Fields Community School,South East,Oxfordshire,Academy Converter,Primary,383,3,13/05/2015,14/05/2015,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,2,9
137911,Woodlands School,East Midlands,Derby,Academy Converter,Secondary,1267,2,29/04/2014,30/04/2014,Requires Improvement S5 Reinspection Visit 1,2,,2,2,2,9,9,9
137912,Sir Christopher Hatton Academy,East Midlands,Northamptonshire,Academy Converter,Secondary,1172,3,08/01/2015,09/01/2015,S5 Inspection,1,,1,1,1,9,9,2
